SSN,Date of Birth,Hire Date,Compensation,Pre-Tax Contributions,After-Tax Contributions,Roth Contributions,Employer Match,Employer Non-Elective
123456701,1975-03-15,2015-06-01,285000,23500,0,0,11400,8550
123456702,1968-11-22,2010-03-15,320000,23500,0,0,12800,9600
123456703,1980-07-08,2018-09-01,195000,15600,0,0,7800,5850
123456704,1972-01-30,2012-01-10,240000,23500,0,0,9600,7200
123456705,1985-09-12,2020-02-20,175000,14000,0,0,7000,5250
123456706,1990-04-25,2022-07-01,82000,4920,0,3280,3280,2460
123456707,1988-12-03,2019-11-15,95000,7600,0,2850,3800,2850
123456708,1995-06-18,2023-03-01,68000,4080,0,2040,2720,2040
123456709,1982-08-27,2016-04-10,110000,8800,5500,0,4400,3300
123456710,1978-02-14,2014-08-22,145000,11600,7250,0,5800,4350
123456711,1992-10-05,2021-01-18,72000,4320,0,2160,2880,2160
123456712,1987-05-20,2017-06-30,88000,5280,0,2640,3520,2640
123456713,1970-12-11,2008-02-14,210000,23500,0,0,8400,6300
123456714,1983-03-28,2019-09-05,98000,7840,0,2940,3920,2940
123456715,1996-07-16,2024-01-08,62000,3720,0,1860,2480,1860
123456716,1974-09-03,2011-05-20,265000,23500,0,0,10600,7950
123456717,1991-11-29,2020-08-10,78000,4680,0,2340,3120,2340
123456718,1986-04-07,2018-03-25,105000,8400,5250,0,4200,3150
123456719,1979-08-19,2013-12-01,155000,12400,7750,0,6200,4650
123456720,1993-01-24,2022-04-15,70000,4200,0,2100,2800,2100
123456721,1967-06-30,2005-09-12,350000,23500,0,0,14000,10500
123456722,1984-02-08,2016-10-03,125000,10000,6250,0,5000,3750
123456723,1997-12-15,2024-06-01,58000,3480,0,1740,2320,1740
123456724,1981-05-11,2015-02-28,135000,10800,6750,0,5400,4050
123456725,1989-09-22,2021-11-08,85000,5100,0,2550,3400,2550
